3245, "Y", 1098, 1280, 303, 0, "911011", 1406, 1411, , , ""
3246, "Y", 1324, 1410, 353, 0, "911011", 1445, 1450, , , ""
3247, "Y", 1407, 1415, 322, 9, "911011", 1530, 1535, , , ""
3248, "Y", 1316, 1401, UNK, UNK, "UNK", UNK, UNK, , , ""
3249, "Y", 1098, 1411, 323, 0, "911012", 1931, 1936, , , ""
3250, "Y", 1415, 1307, 369, 9, "911012", 2133, 2138, , , ""
3251, "Y", 1327, 1379, 361, 0, "911013", 1657, 1702, , , ""
3252, "Y", 1406, 1334, 351, 0, "911013", 2026, 2031, , , ""
3253, "Y", 1130, 1002, 321, 3, "911015", 1605, 1610, , , ""
3254, "Y", 1324, 1305, 316, 0, "911015", 1620, 1625, , , ""
3255, "Y", 1352, 1414, 302, 9, "911015", 1811, 1816, , , ""
3256, "Y", 1361, 1377, 322, 0, "911015", 1819, 1824, , , ""
3257, "Y", 1415, 1035, 339, 13, "911015", 2145, 2205, , , ""
3258, "Y", 1404, 1386, 303, 0, "911015", 2210, 2215, , , ""
3259, "Y", 1399, 1351, 316, 0, "911016", 855, 900, , , ""
3260, "Y", 1324, 1188, 358, 3, "911016", 957, 1002, , , ""
3261, "Y", 1352, 1374, 312, 9, "911016", 1141, 1146, , , ""
3262, "Y", 1412, 1312, 357, 0, "911016", 1252, 1257, , , ""
3263, "Y", 1389, 1386, 329, 10, "911016", 1438, 1443, , , ""
3264, "Y", 1404, 1418, 308, 0, "911016", 1726, 1731, , , ""
3265, "Y", 1361, 1409, 320, 0, "911016", 1741, 1746, , , ""
3266, "Y", 1414, 1373, 323, 0, "911016", 1751, 1756, , , ""
3267, "Y", 1130, 1381, 349, 3, "911016", 1759, 1800, , , ""
3268, "Y", 1351, 1377, 310, 0, "911017", 1532, 1537, , , ""
3269, "Y", 1361, 1393, 307, 10, "911017", 1919, 1924, , , ""
3270, "Y", 1352, 1376, 359, 8, "911017", 1936, 1940, , , ""
3271, "Y", 1415, 1361, 351, 8, "911018", 1117, 1122, , , ""
3272, "Y", 1352, 1343, 338, 9, "911018", 1619, 1623, , , ""
3273, "Y", 1404, 1365, 354, 0, "911018", 1930, 1935, , , ""
3274, "Y", 1379, 1299, 361, 0, "911019", 1006, 1011, , , ""
3275, "Y", 1389, 1108, 304, 0, "911019", 1011, 1016, , , ""
3276, "Y", 1352, 1410, 342, 9, "911019", 1031, 1036, , , ""
3277, "Y", 1404, 1305, 320, 0, "911019", 2139, 2144, , , ""
3278, "Y", 1404, 1413, 348, 0, "911020", 1725, 1730, , , ""
3279, "Y", 1379, 1410, 359, 0, "911021", 1242, 1246, , , ""
3280, "Y", 1415, 1412, 349, 8, "911021", 1334, 1339, , , ""
3281, "Y", 1402, 1351, 306, 8, "911021", 1346, 1351, , , ""
3282, "Y", 1124, 1366, 315, 3, "911021", 1406, 1411, , , ""
3283, "Y", 1413, 1409, 322, 0, "911021", 1749, 1754, , , ""
3284, "Y", 1188, 1343, 327, 3, "911021", 1829, 1834, , , ""
3285, "Y", 1404, 1023, 348, 9, "911021", 1847, 1852, , , ""
3286, "Y", 1362, 1376, 344, 10, "911021", 1927, 1932, , , ""
3287, "Y", 1311, 1318, 356, 0, "911021", 1947, 1952, , , ""
3288, "Y", 1388, 1112, 318, 3, "911021", 2107, 2112, , , ""
3289, "Y", 1407, 1312, 341, 0, "911022", 1145, 1150, , , ""
3290, "Y", 1043, 1417, 303, 3, "911022", 1207, 1212, , , ""
3291, "Y", 1379, 1402, 314, 8, "911022", 1345, 1350, , , ""
3292, "Y", 1412, 1418, 339, 0, "911022", 1347, 1352, , , ""
3293, "Y", 1399, 1415, 321, 9, "911022", 1609, 1614, , , ""
3294, "Y", 1353, 1410, 336, 0, "911022", 1642, 1647, , , ""
3295, "Y", 1376, 1365, 308, 0, "911022", 1725, 1730, , , ""
3296, "Y", 1414, 1419, 325, 0, "911022", 1756, 1801, , , ""
3297, "Y", 1404, 1409, 304, 0, "911022", 1840, 1845, , , ""
3298, "Y", 1394, 1112, 323, 3, "911022", 2121, 2126, , , ""
3299, "Y", 1379, 1374, 357, 0, "911023", 1136, 1141, , , ""
3300, "Y", 1421, 1376, 311, 0, "911023", 1746, 1751, , , ""
3301, "Y", 1404, 1073, 338, 3, "911023", 1811, 1816, , , ""
3302, "Y", 1362, 1411, 301, 0, "911023", 1830, 1835, , , ""
3303, "Y", 1412, 1422, 319, 10, "911024", 1249, 1252, , , ""
3304, "Y", 1377, 1325, 364, 0, "911024", 1831, 1836, , , ""
3305, "Y", 1404, 1359, 351, 3, "911024", 1849, 1854, , , ""
3306, "Y", 1413, 1360, 326, 0, "911024", 1926, 1931, , , ""
3307, "Y", 1394, 1157, 357, 0, "911024", 2015, 2020, , , ""
3308, "Y", 1311, 1408, 308, 0, "911024", 2024, 2029, , , ""
3309, "Y", 1362, 1343, 340, 0, "911024", 2101, 2106, , , ""
3310, "Y", 1415, 1379, 305, 8, "911024", 2101, 2106, , , ""
3311, "Y", 1389, 1419, 310, 0, "911025", 1648, 1653, , , ""
3312, "Y", 1404, 1157, 345, 0, "911025", 1854, 1859, , , ""
3313, "Y", 1362, 1410, 312, 0, "911026", 1128, 1133, , , ""
3314, "Y", 1404, 1408, 339, 0, "911026", 1311, 1316, , , ""
3315, "Y", 1307, 1373, 339, 0, "911026", 1716, 1721, , , ""
3316, "Y", 1404, 1353, 314, 0, "911027", 1352, 1357, , , ""
3317, "Y", 1414, 1315, 343, 0, "911027", 1833, 1838, , , ""
3318, "Y", 1413, 1418, 348, 0, "911027", 1846, 1851, , , ""
3319, "Y", 1414, 1409, 362, 0, "911028", 1855, 1900, , , ""
3320, "Y", 1413, 1353, 312, 0, "911028", 2026, 2031, , , ""
3321, "Y", 1345, 1221, UNK, UNK, "UNK", UNK, UNK, , , ""
3322, "Y", 1394, 1408, 369, 0, "911028", 2057, 2102, , , ""
3323, "Y", 1405, 1419, 358, 0, "911028", 2343, 2348, , , ""
3324, "Y", 1424, 1377, 358, 0, "911029", 1206, 1211, , , ""
3325, "Y", 1399, 1419, 351, 0, "911029", 1745, 1805, , , ""
3326, "Y", 1414, 1112, 358, 3, "911029", 1927, 1932, , , ""
3327, "Y", 1413, 1095, 318, 0, "911029", 2025, 2028, , , ""
3328, "Y", 1388, 1409, 340, 0, "911029", 2041, 2046, , , ""
3329, "Y", 1394, 1366, 367, 0, "911029", 2049, 2054, , , ""
3330, "Y", 1353, 1239, 324, 0, "911030", 1026, 1031, , , ""
3331, "Y", 1351, 1004, 353, 0, "911030", 1122, 1125, , , ""
3332, "Y", 1043, 1425, 304, 13, "911030", 1804, 1809, , , ""
3333, "Y", 1400, 1417, 312, 0, "911030", 1910, 1915, , , ""
3334, "Y", 1420, 1343, 346, 0, "911030", 1929, 1934, , , ""
3335, "Y", 1406, 1394, 324, 0, "911030", 2006, 2011, , , ""
3336, "Y", 1362, 1304, 357, 0, "911030", 2034, 2039, , , ""
3337, "Y", 1188, 1372, 321, 13, "911030", 2250, 2255, , , ""
3338, "Y", 1419, 1343, 364, 0, "911031", 1955, 2000, , , ""
3339, "Y", 1413, 1365, 323, 0, "911031", 2020, 2025, , , ""
3340, "Y", 1124, 1315, 354, 3, "911031", 2113, 2118, , , ""
3341, "Y", 1351, 1418, 321, 0, "911101", 1146, 1149, , , ""
3342, "Y", 1414, 1422, 360, 0, "911101", 1511, 1516, , , ""
3343, "Y", 1412, 1377, 366, 0, "911101", 1734, 1739, , , ""
3344, "Y", 1420, 1422, 352, 0, "911102", 1157, 1202, , , ""
3345, "Y", 1413, 1376, 349, 0, "911102", 1539, 1544, , , ""
3346, "Y", 1043, 1112, 327, 1, "911102", 1800, 1805, , , ""
3347, "Y", 1400, 1282, 369, 8, "911103", 1521, 1526, , , ""
3348, "Y", 1304, 1408, 325, 0, "911103", 1559, 1604, , , ""
3349, "Y", 1420, 1301, 364, 0, "911103", 1822, 1827, , , ""
3350, "Y", 1413, 1411, 319, 0, "911103", 1939, 1944, , , ""
3351, "Y", 1370, 1362, 351, 0, "911103", 1953, 1958, , , ""
3352, "Y", 1190, 1402, 360, 7, "911103", 2034, 2039, , , ""
3353, "Y", 1420, 1366, 321, 0, "911104", 1402, 1407, , , ""
3354, "Y", 1399, 1343, 361, 0, "911104", 1727, 1732, , , ""
3355, "Y", 1419, 1409, 308, 0, "911104", 1834, 1839, , , ""
3356, "Y", 1311, 1413, 362, 0, "911104", 1933, 1938, , , ""
3357, "Y", 1426, 1411, 370, 0, "911104", 2027, 2031, , , ""
3358, "Y", 1407, 1418, 318, 0, "911105", 1626, 1631, , , ""
3359, "Y", 1073, 1417, 316, 3, "911105", 1722, 1727, , , ""
3360, "Y", 1426, 1360, 340, 0, "911105", 1801, 1806, , , ""
3361, "Y", 1402, 1366, 305, 9, "911106", 1347, 1352, , , ""
3362, "Y", 1426, 1303, 361, 0, "911106", 1817, 1822, , , ""
3363, "Y", 1414, 1425, 320, 9, "911106", 1942, 1947, , , ""
3364, "Y", 1419, 1421, 339, 0, "911106", 2035, 2040, , , ""
3365, "Y", 1073, 1367, 306, 3, "911107", 1251, 1256, , , ""
3366, "Y", 1366, 1300, 311, 0, "911107", 1539, 1544, , , ""
3367, "Y", 1426, 1350, 322, 0, "911107", 1854, 1859, , , ""
3368, "Y", 1414, 1371, 336, 0, "911107", 1912, 1917, , , ""
3369, "Y", 1420, 1355, 348, 0, "911107", 2039, 2044, , , ""
3370, "Y", 1420, 1175, 304, 3, "911108", 1334, 1339, , , ""
3371, "Y", 1366, 1190, 343, 9, "911108", 1641, 1646, , , ""
3372, "Y", 1407, 1035, 354, 3, "911108", 1712, 1717, , , ""
3373, "Y", 1414, 1399, 339, 0, "911108", 1848, 1852, , , ""
3374, "Y", 1394, 1365, 305, 0, "911108", 2035, 2040, , , ""
3375, "Y", 1426, 1428, 353, 0, "911108", 2043, 2048, , , ""
3376, "Y", 1411, 1406, 362, 0, "911108", 2125, 2130, , , ""
3377, "Y", 1426, 1422, 362, 0, "911109", 1220, 1225, , , ""
3378, "Y", 1411, 1073, 318, 3, "911109", 1706, 1711, , , ""
3379, "Y", 1420, 1005, 338, 9, "911110", 1223, 1228, , , ""
3380, "Y", 1411, 1317, 328, 0, "911110", 1742, 1747, , , ""
3381, "Y", 1426, 1366, 312, 0, "911110", 1838, 1843, , , ""
3382, "Y", 1426, 1424, 368, 0, "911111", 1425, 1430, , , ""
3383, "Y", 1420, 1425, 318, 9, "911111", 1929, 1934, , , ""
3384, "Y", 1419, 1005, 329, 9, "911111", 2114, 2119, , , ""
3385, "Y", 1381, 1418, 306, 0, "911112", 1322, 1327, , , ""
3386, "Y", 1426, 1085, 320, 0, "911112", 1729, 1734, , , ""
3387, "Y", 1353, 1350, 359, 0, "911112", 1948, 1953, , , ""
3388, "Y", 1425, 1405, 331, 8, "911112", 2007, 2012, , , ""
3389, "Y", 1428, 1309, 307, 0, "911112", 2022, 2027, , , ""
3390, "Y", 1394, 1307, 312, 0, "911112", 2149, 2154, , , ""
3391, "Y", 1419, 1372, 348, 9, "911112", 2241, 2246, , , ""
3392, "Y", 1426, 1418, 332, 0, "911113", 1556, 1601, , , ""
3393, "Y", 1407, 1343, 313, 0, "911113", 1658, 1703, , , ""
3394, "Y", 1411, 1423, 369, 9, "911113", 1909, 1914, , , ""
3395, "Y", 1420, 1359, 349, 3, "911113", 2017, 2022, , , ""
3396, "Y", 1175, 1419, 335, 3, "911113", 2114, 2119, , , ""
3397, "Y", 1389, 1424, 307, 10, "911114", 1248, 1251, , , ""
3398, "Y", 1367, 1422, 343, 0, "911114", 1500, 1505, , , ""
3399, "Y", 1426, 1371, 334, 0, "911114", 1745, 1750, , , ""
3400, "Y", 1411, 1400, 349, 0, "911114", 1915, 1920, , , ""
3401, "Y", 1175, 1168, 342, 3, "911114", 1947, 1952, , , ""
3402, "Y", 1425, 1318, 349, 9, "911114", 2116, 2121, , , ""
3403, "Y", 1420, 1393, 365, 0, "911114", 2155, 2200, , , ""
3404, "Y", 1367, 1317, 364, 0, "911115", 1051, 1056, , , ""
3405, "Y", 1402, 1422, 361, 8, "911115", 1058, 1103, , , ""
3406, "Y", 1426, 1343, 302, 0, "911115", 1713, 1718, , , ""
3407, "Y", 1411, 1350, 314, 0, "911115", 2242, 2247, , , ""
3408, "Y", 1420, 1389, 324, 0, "911116", 1230, 1235, , , ""
3409, "Y", 1426, 1057, 304, 0, "911116", 1635, 1639, , , ""
3410, "Y", 1411, 1421, 336, 0, "911116", 2312, 2317, , , ""
3411, "Y", 1420, 1336, 320, 0, "911117", 1519, 1524, , , ""
3412, "Y", 1426, 1382, 306, 0, "911117", 1832, 1837, , , ""
3413, "Y", 1411, 1112, 340, 3, "911117", 2016, 2021, , , ""
3414, "Y", 1415, 1095, 335, 8, "911119", 2055, 2100, , , ""
3415, "Y", 1175, 1112, 314, 1, "911119", 2118, 2123, , , ""
3416, "Y", 1402, 1386, 351, 8, "911120", 937, 942, , , ""
3417, "Y", 1407, 1417, 340, 0, "911120", 1255, 1300, , , ""
3418, "Y", 1367, 1023, 339, 9, "911120", 1610, 1615, , , ""
3419, "Y", 1415, 1112, 316, 13, "911120", 2233, 2238, , , ""
3420, "Y", 1367, 1417, 323, 0, "911121", 1128, 1133, , , ""
3421, "Y", 1353, 1389, 348, 10, "911121", 1307, 1312, , , ""
3422, "Y", 1175, 1371, 339, 3, "911121", 1853, 1858, , , ""
3423, "Y", 1394, 1001, 316, 0, "911121", 2049, 2054, , , ""
3424, "Y", 1415, 1344, 331, 8, "911121", 2244, 2249, , , ""
3425, "Y", 1367, 1239, 356, 0, "911122", 1121, 1124, , , ""
3426, "Y", 1400, 1437, 348, 8, "911122", 1951, 1956, , , ""
3427, "Y", 1406, 1421, 320, 0, "911123", 2116, 2121, , , ""
3428, "Y", 1415, 1406, 314, 8, "911125", 2256, 2301, , , ""
3429, "Y", 1446, 1320, 334, 9, "911126", 1115, 1120, , , ""
3430, "Y", 1415, 1386, 366, 8, "911126", 1513, 1518, , , ""
3431, "Y", 1425, 1383, 350, 8, "911126", 1906, 1911, , , ""
3432, "Y", 1446, 1300, 342, 9, "911127", 1535, 1540, , , ""
3433, "Y", 1415, 1313, 353, 8, "911127", 1550, 1555, , , ""
3434, "Y", 1440, 1367, 303, 0, "911127", 1606, 1611, , , ""
3435, "Y", 1429, 1421, 362, 0, "911127", 2038, 2043, , , ""
3436, "Y", 1440, 1353, 316, 10, "911129", 1258, 1303, , , ""
3437, "Y", 1444, 1439, 321, 8, "911129", 1922, 1927, , , ""
3438, "Y", 1440, 1239, 358, 0, "911130", 1020, 1025, , , ""
3439, "Y", 1436, 1349, 304, 9, "911201", 1914, 1917, , , ""
3440, "Y", 1437, 1302, 339, 9, "911201", 1920, 1925, , , ""
3441, "Y", 1407, 1350, 336, 0, "911201", 2021, 2026, , , ""
3442, "Y", 1444, 1317, 311, 8, "911202", 1034, 1039, , , ""
3443, "Y", 1400, 1004, 327, 0, "911202", 1423, 1428, , , ""
3444, "Y", 1190, 1394, 354, 9, "911202", 1947, 1952, , , ""
3445, "Y", 1381, 1429, 348, 0, "911202", 2033, 2038, , , ""
3446, "Y", 1444, 1417, 362, 9, "911203", 941, 946, , , ""
3447, "Y", 1095, 1004, 303, 0, "911203", 1130, 1133, , , ""
3448, "Y", 1389, 1446, 339, 8, "911203", 1412, 1417, , , ""
3449, "Y", 1400, 1353, 352, 10, "911203", 1507, 1512, , , ""
3450, "Y", 1428, 1409, 356, 0, "911203", 2007, 2012, , , ""
3451, "Y", 1415, 1423, 323, 7, "911203", 2100, 2105, , , ""
3452, "Y", 1402, 1444, 323, 7, "911204", 828, 833, , , ""
3453, "Y", 1436, 1383, 320, 8, "911204", 1905, 1910, , , ""
3454, "Y", 1415, 1325, 334, 8, "911204", 1916, 1921, , , ""
3455, "Y", 1423, 1371, 348, 9, "911204", 2120, 2125, , , ""
3456, "Y", 1436, 1444, 331, 7, "911205", 839, 844, , , ""
3457, "Y", 1423, 1315, 358, 9, "911205", 1824, 1829, , , ""
3458, "Y", 1443, 1409, 369, 0, "911205", 1852, 1857, , , ""
3459, "Y", 1359, 1378, 335, 3, "911205", 1953, 1958, , , ""
3460, "Y", 1415, 1383, 336, 8, "911205", 2110, 2115, , , ""
3461, "Y", 1394, 1437, 321, 9, "911205", 2135, 2140, , , ""
3462, "Y", 1436, 1374, 307, 9, "911206", 904, 909, , , ""
3463, "Y", 1367, 1415, 329, 9, "911206", 1353, 1358, , , ""
3464, "Y", 1446, 1438, 348, 9, "911206", 1436, 1441, , , ""
3465, "Y", 1440, 1424, 353, 10, "911206", 1451, 1456, , , ""
3466, "Y", 1444, 1441, 308, 8, "911206", 1531, 1536, , , ""
3467, "Y", 1400, 1286, 339, 0, "911206", 1535, 1540, , , ""
3468, "Y", 1359, 1437, 350, 13, "911206", 1805, 1810, , , ""
3469, "Y", 1449, 1297, 344, 0, "911206", 1957, 2001, , , ""
3470, "Y", 1378, 1385, 320, 0, "911206", 2019, 2024, , , ""
3471, "Y", 1444, 1014, 358, 9, "911207", 910, 915, , , ""
3472, "Y", 1436, 1317, 310, 8, "911207", 955, 1000, , , ""
3473, "Y", 1378, 1353, 356, 0, "911207", 1032, 1037, , , ""
3474, "Y", 1440, 1388, 351, 0, "911207", 1552, 1557, , , ""
3475, "Y", 1359, 1297, 311, 3, "911207", 1820, 1825, , , ""
3476, "Y", 1407, 1388, 347, 0, "911208", 909, 914, , , ""
3477, "Y", 1400, 1444, 355, 8, "911208", 1539, 1544, , , ""
3478, "Y", 1378, 1317, 305, 0, "911208", 1612, 1617, , , ""
3479, "Y", 1359, 1415, 345, 13, "911208", 1725, 1730, , , ""
3480, "Y", 1439, 1371, 306, 0, "911208", 1747, 1752, , , ""
3481, "Y", 1440, 1070, 318, 0, "911208", 1822, 1827, , , ""
3482, "Y", 1342, 1349, 351, 0, "911208", 1920, 1925, , , ""
3483, "Y", 1312, 1424, 364, 0, "911209", 1101, 1106, , , ""
3484, "Y", 1041, 1415, 354, 13, "911209", 1223, 1228, , , ""
3485, "Y", 1444, 1389, 303, 8, "911209", 1301, 1306, , , ""
3486, "Y", 1440, 1437, 364, 8, "911209", 1601, 1606, , , ""
3487, "Y", 1407, 1367, 324, 0, "911209", 1643, 1648, , , ""
3488, "Y", 1359, 1409, 341, 3, "911209", 1759, 1804, , , ""
3489, "Y", 1425, 1051, 335, 9, "911209", 1818, 1823, , , ""
3490, "Y", 1378, 1441, 365, 0, "911209", 1845, 1850, , , ""
3491, "Y", 1464, 1325, 348, 10, "911209", 1845, 1850, , , ""
3492, "Y", 1342, 1443, 307, 0, "911209", 1908, 1913, , , ""
3493, "Y", 1349, 1302, 341, 0, "911209", 2052, 2057, , , ""
3494, "Y", 1394, 1385, 360, 0, "911209", 2118, 2123, , , ""
3495, "Y", 1345, 1421, 312, 0, "911209", 2141, 2146, , , ""
3496, "Y", 1466, 1415, 310, 9, "911210", 1416, 1421, , , ""
3497, "Y", 1389, 1461, 313, 10, "911210", 1636, 1641, , , ""
3498, "Y", 1449, 1371, 353, 0, "911210", 1655, 1700, , , ""
3499, "Y", 1359, 1302, 310, 3, "911210", 1813, 1818, , , ""
3500, "Y", 1051, 1437, 342, 9, "911210", 1853, 1858, , , ""
3501, "Y", 1444, 1373, 351, 8, "911210", 1911, 1916, , , ""
3502, "Y", 1464, 1462, 345, 0, "911210", 1921, 1926, , , ""
3503, "Y", 1428, 1349, 322, 0, "911210", 1922, 1927, , , ""
3504, "Y", 1451, 1436, 365, 8, "911210", 1930, 1935, , , ""
3505, "Y", 1439, 1163, 364, 10, "911210", 1946, 1951, , , ""
3506, "Y", 1454, 1405, 306, 0, "911210", 1948, 1953, , , ""
3507, "Y", 1342, 1321, 365, 0, "911210", 2035, 2040, , , ""
3508, "Y", 1303, 1307, 335, 0, "911210", 2055, 2100, , , ""
3509, "Y", 1389, 1438, 322, 0, "911211", 1328, 1333, , , ""
3510, "Y", 1458, 1393, 348, 0, "911211", 1330, 1335, , , ""
3511, "Y", 1444, 1381, 322, 9, "911211", 1431, 1436, , , ""
3512, "Y", 1400, 1317, 316, 10, "911211", 1626, 1631, , , ""
3513, "Y", 1451, 1371, 320, 0, "911211", 1938, 1943, , , ""
3514, "Y", 1454, 1376, 310, 0, "911211", 1947, 1952, , , ""
3515, "Y", 1461, 1168, 335, 0, "911211", 2004, 2009, , , ""
3516, "Y", 1462, 1359, 302, 3, "911211", 2016, 2021, , , ""
3517, "Y", 1349, 1345, 343, 0, "911211", 2135, 2140, , , ""
3518, "Y", 1464, 1425, 314, 8, "911211", 2137, 2142, , , ""
3519, "Y", 1415, 1467, 364, 9, "911211", 2229, 2234, , , ""
3520, "Y", 1458, 1382, 355, 0, "911212", 809, 814, , , ""
3521, "Y", 1353, 1446, 349, 8, "911212", 1026, 1031, , , ""
3522, "Y", 1440, 1418, 310, 0, "911212", 1230, 1235, , , ""
3523, "Y", 1455, 1417, 329, 0, "911212", 1439, 1444, , , ""
3524, "Y", 1400, 1001, 358, 0, "911212", 1804, 1809, , , ""
3525, "Y", 1436, 1435, 362, 9, "911212", 1810, 1815, , , ""
3526, "Y", 1378, 1325, 325, 0, "911212", 1859, 1904, , , ""
3527, "Y", 1349, 1423, 361, 9, "911212", 1932, 1937, , , ""
3528, "Y", 1342, 1467, 368, 0, "911212", 1933, 1938, , , ""
3529, "Y", 1359, 1336, 348, 3, "911212", 2151, 2156, , , ""
3530, "Y", 1464, 1409, 311, 0, "911212", 2218, 2223, , , ""
3531, "Y", 1415, 1372, 301, 7, "911212", 2228, 2233, , , ""
3532, "Y", 1436, 1382, 345, 8, "911213", 818, 823, , , ""
3533, "Y", 1402, 1415, 358, 7, "911213", 1004, 1009, , , ""
3534, "Y", 1440, 1455, 306, 10, "911213", 1403, 1408, , , ""
3535, "Y", 1400, 1409, 367, 0, "911213", 1757, 1802, , , ""
3536, "Y", 1359, 1417, 369, 3, "911213", 1803, 1808, , , ""
3537, "Y", 1378, 1464, 342, 0, "911213", 1912, 1917, , , ""
3538, "Y", 1444, 1321, 307, 8, "911213", 1944, 1949, , , ""
3539, "Y", 1349, 1315, 356, 0, "911213", 2107, 2112, , , ""
3540, "Y", 1425, 1467, 332, 9, "911213", 2202, 2207, , , ""
3541, "Y", 1378, 1168, 340, 0, "911214", 946, 951, , , ""
3542, "Y", 1446, 1444, 367, 7, "911214", 1014, 1019, , , ""
3543, "Y", 1464, 1353, 322, 10, "911214", 1109, 1114, , , ""
3544, "Y", 1400, 1297, 306, 0, "911214", 1229, 1234, , , ""
3545, "Y", 1359, 1035, 343, 1, "911214", 1431, 1436, , , ""
3546, "Y", 1455, 1342, 313, 0, "911214", 1614, 1619, , , ""
3547, "Y", 1436, 1163, 314, 8, "911214", 1915, 1920, , , ""
3548, "Y", 1349, 1467, 306, 0, "911214", 2227, 2231, , , ""
3549, "Y", 1051, 1466, 306, 0, "911215", 953, 958, , , ""
3550, "Y", 1349, 1438, 320, 0, "911215", 1300, 1305, , , ""
3551, "Y", 1400, 1389, 353, 10, "911215", 1325, 1330, , , ""
3552, "Y", 1359, 1315, 308, 3, "911215", 1326, 1331, , , ""
3553, "Y", 1444, 1450, 305, 8, "911215", 1654, 1659, , , ""
3554, "Y", 1455, 1446, 356, 8, "911215", 1858, 1903, , , ""
3555, "Y", 1378, 1467, 352, 0, "911215", 1859, 1904, , , ""
3556, "Y", 1436, 1001, 339, 9, "911215", 1911, 1916, , , ""
3557, "Y", 1464, 1376, 301, 10, "911215", 2117, 2122, , , ""
3558, "Y", 1458, 1461, 310, 0, "911216", 1032, 1037, , , ""
3559, "Y", 1051, 1444, 316, 9, "911216", 1221, 1226, , , ""
3560, "Y", 1449, 1424, 351, 0, "911216", 1242, 1247, , , ""
3561, "Y", 1407, 1463, 359, 0, "911216", 1255, 1300, , , ""
3562, "Y", 1440, 1374, 329, 0, "911216", 1419, 1424, , , ""
3563, "Y", 1436, 1381, 319, 9, "911216", 1649, 1654, , , ""
3564, "Y", 1359, 1438, UNK, UNK, "UNK", UNK, UNK, , , ""
3565, "Y", 1455, 1383, 332, 10, "911216", 1910, 1915, , , ""
3566, "Y", 1472, 1338, 305, 0, "911216", 2105, 2110, , , ""
3567, "Y", 1425, 1446, 324, 7, "911216", 2141, 2146, , , ""
3568, "Y", 1454, 1467, 304, 0, "911216", 2145, 2150, , , ""
3569, "Y", 1464, 1421, 349, 0, "911216", 2211, 2216, , , ""
3570, "Y", 1415, 1345, 368, 8, "911216", 2230, 2235, , , ""
3571, "Y", 1349, 1321, 313, 0, "911216", 2241, 2246, , , ""
3572, "Y", 1458, 1444, 353, 9, "911217", 822, 827, , , ""
3573, "Y", 1463, 1402, 320, 8, "911217", 825, 830, , , ""
3574, "Y", 1446, 1368, 302, 8, "911217", 858, 903, , , ""
3575, "Y", 1440, 1386, 356, 10, "911217", 911, 916, , , ""
3576, "Y", 1051, 1367, 361, 0, "911217", 1246, 1251, , , ""
3577, "Y", 1407, 1470, 352, 0, "911217", 1555, 1600, , , ""
3578, "Y", 1436, 1441, 322, 8, "911217", 1701, 1706, , , ""
3579, "Y", 1449, 1073, 355, 3, "911217", 1842, 1847, , , ""
3580, "Y", 1451, 1325, 368, 10, "911217", 2006, 2011, , , ""
3581, "Y", 1463, 1444, 318, 8, "911218", 811, 816, , , ""
3582, "Y", 1458, 1442, 358, 0, "911218", 1122, 1127, , , ""
3583, "Y", 1470, 1408, 310, 10, "911218", 1226, 1231, , , ""
3584, "Y", 1051, 1424, 343, 0, "911218", 1244, 1249, , , ""
3585, "Y", 1449, 1466, 356, 0, "911218", 1258, 1303, , , ""
3586, "Y", 1349, 1455, 364, 0, "911218", 1544, 1549, , , ""
3587, "Y", 1425, 1469, 321, 8, "911218", 1858, 1903, , , ""
3588, "Y", 1436, 1282, 348, 7, "911218", 1908, 1913, , , ""
3589, "Y", 1464, 1302, 304, 0, "911218", 2113, 2118, , , ""
3590, "Y", 1467, 1321, 319, 0, "911218", 2116, 2121, , , ""
3591, "Y", 1345, 1446, 305, 8, "911218", 2224, 2229, , , ""
3592, "Y", 1458, 1422, 341, 0, "911219", 902, 907, , , ""
3593, "Y", 1440, 1466, 308, 0, "911219", 1059, 1104, , , ""
3594, "Y", 1470, 1424, 321, 10, "911219", 1433, 1438, , , ""
3595, "Y", 1400, 1393, 311, 10, "911219", 1934, 1939, , , ""
3596, "Y", 1425, 1435, 313, 9, "911219", 2041, 2046, , , ""
3597, "Y", 1464, 1005, 334, 8, "911219", 2140, 2145, , , ""
3598, "Y", 1359, 1372, 326, 13, "911219", 2144, 2149, , , ""
3599, "Y", 1458, 1374, 313, 0, "911220", 855, 900, , , ""
3600, "Y", 1470, 1417, 361, 0, "911220", 932, 937, , , ""
3601, "Y", 1440, 1299, 345, 0, "911220", 1000, 1005, , , ""
3602, "Y", 1349, 1444, 348, 9, "911220", 1747, 1752, , , ""
3603, "Y", 1359, 1435, 368, 3, "911220", 2112, 2117, , , ""
3604, "Y", 1449, 1393, 354, 0, "911221", 1604, 1609, , , ""
3605, "Y", 1349, 1450, 329, 0, "911222", 1547, 1552, , , ""
3606, "Y", 1349, 1466, 339, 0, "911223", 1418, 1423, , , ""
3607, "Y", 1477, 1468, 332, 8, "911223", 1423, 1428, , , ""
3608, "Y", 1458, 1459, 352, 0, "911223", 1554, 1559, , , ""
3609, "Y", 1444, 1303, 364, 8, "911223", 1727, 1732, , , ""
3610, "Y", 1473, 1409, 329, 0, "911223", 1829, 1834, , , ""
3611, "Y", 1449, 1336, 305, 0, "911223", 1948, 1953, , , ""
3612, "Y", 1458, 1473, 321, 0, "911224", 833, 838, , , ""
3614, "Y", 1444, 1459, 310, 8, "911224", 1103, 1108, , , ""
